Debater,School,Initial Year Seen,Final Year Seen
*removed *,American,2018,2018
Aaron Rajput,American,2021,2023
Aarushi Sahejpal,American,2018,2018
Abbe Ramanan,American,2011,2012
Adam Sanders,American,2009,2009
Akash Shivakumaar,American,2024,2026
Al Smith,American,2007,2007
Alan Ramey,American,2011,2012
Alex Adamcyzk,American,2010,2010
Alex Dischler,American,2022,2024
Alex McHugh,American,2010,2013
Alex Patel,American,2014,2014
Alyosha Vak,American,2025,2025
Alyssa Carlson,American,2008,2009
Amanda McDermott,American,2016,2016
Amishai Goodman-Goldstein,American,2023,2024
Andrea Finuccio,American,2007,2007
Andrew Graham,American,2013,2013
Andrew Hunt,American,2013,2013
Annabeth Golden,American,2026,2026
Anne Fox,American,2023,2023
Athena Wooters,American,2023,2023
Ausha Curry,American,2021,2021
Baylee Baker,American,2024,2026
Brady Mitchell,American,2025,2025
Breindel Kohane,American,2025,2025
Brielle Ballard,American,2026,2026
Carl Anderson,American,2006,2006
Charlie Furman,American,2007,2007
Connor Kipp,American,2016,2016
Dabin Cho,American,2024,2024
Daniel Falkovic,American,2019,2020
David Arnold,American,2017,2017
David Stauffer,American,2011,2013
Destiny Sharpe,American,2025,2025
Devin Bae,American,2022,2023
Devin McNally,American,2013,2013
Dimitri Noliv,American,2016,2016
Drew Meseck,American,2017,2017
Drew Mesek,American,2017,2017
Efren Rayos,American,2014,2014
Elizabeth Pancotti,American,2015,2015
Emily Brincka,American,2011,2011
Evan Blum,American,2012,2012
Frankie Orrico,American,2013,2016
Gabe Delsol,American,2015,2015
Grace Manson,American,2022,2024
Ian Gansler,American,2013,2013
Isaac Klipstein,American,2014,2017
Jackson Galloway,American,2012,2012
Jaice Williamson,American,2026,2026
James Kuykendall,American,2007,2007
James Schmitt,American,2009,2011
Jay Carpenter,American,2009,2009
Jeff Gan,American,2010,2010
Jeffrey Fan,American,2010,2010
Jenny Pham,American,2023,2026
Jon Mann,American,2017,2018
Jon Shapiro,American,2015,2015
Jonah Goldman,American,2019,2022
Jonathan Pederson,American,2015,2015
Jonathan Shapiro,American,2015,2015
Jonathan Terrell,American,2007,2007
Josh Kretchmer,American,2024,2026
Kait Coogan,American,2008,2009
Kara Miller,American,2025,2025
Ki'tay Davidson,American,2010,2011
Kit Roesch,American,2024,2024
Kyllian Vong,American,2019,2019
Leah Storer,American,2007,2010
Leo Taylor-Hougham,American,2024,2024
Logan Billman,American,2013,2013
Logan Mills,American,2017,2017
